obs,time..2,elapsed,date,hhmmss..5,averaging,id,machine,TIME..9,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..59,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time..105,hhmmss..106,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,week
939,1663782220,9285.4,9/21/22 12:43,12:43:39,5,a_n_280_136,stan,1663782212,0.003101447,3.101447052,31.3630024,1129.670331,832.0866529,75.52914033,102.5410379,0.191056718,2.761398242,0.184005033,0.115615027,321.5124696,25.84239416,24.98484074,3.176804992,54.07504868,1.687840314,3.121292269,1.488964678,-136.773815,-43.96646088,-3.362331231,137.4098624,50.77496903,3.107009102,31.3630024,1228.92726,1174.714121,3.376858954,64.75490581,3.101447052,14.93697054,18.59022308,-0.00016735,94.67052472,0,0,1,0,48360,2000.016667,1681.210793,0.840598391,0.160754895,6,0.5,0: Broadleaf,2,TRUE,1663782212,1129.67037,1194.804074,18.59453704,14.93591111,1135.674444,18.74960741,500.0624444,90.67078519,0.099977774,24.68951111,24.98484074,999.9,0,0,10004.15778,0,7.13836,-65.13513704,1151.073704,1212.921111,3.658630741,1194.804074,14.93591111,1.68597963,1.35425,14.76794815,11.41484074,2000.016667,0.980002111,0.019997789,0,815.1121111,5.00097,16335.03704,16707.72963,38.75,39.15025926,38.687,38.875,39.125,1955.116667,39.89296296,0,1663782222,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-65.01301707,-1.858258537,0.194733713,0,3.652789268,0.089137213,0.010502423,1,1,2,2-Jan,2.98347,2.71556,0.190219,0.194349,0.0902878,0.0755783,25659.3,25651.6,29446.9,29443.5,35511.5,36192.6,41498.9,41955.8,1.9703,1.88905,0.0940487,0,23.4437,999.9,39.5,31.3,19.9932,62.9225,32.524,1,-0.083346,1.76285,20.379,5.21654,12.0099,4.98915,3.28845,9999,9999,9999,251.6,1.86717,1.86629,1.86569,1.8656,1.86747,1.86996,1.86859,1.87008,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.08,-0.1551,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27321.4,27321.4,2.4585,2.21069,1.39648,2.34375,1.49536,2.34375,35.1286,13.9044,18,525.723,430.477,21.0276,26.2886,30.0001,26.3107,26.2629,49.2014,26.892,0,21.0214,1242.3,14.879,100.728,100.765,6
940,1663782225,9290.4,9/21/22 12:43,12:43:44,5,a_n_280_136,stan,1663782217,0.003093564,3.093564173,31.41942689,1145.304604,845.9806582,76.78988159,103.959593,0.190451077,2.759875609,0.183439433,0.115258107,321.5073323,25.84690026,24.98803214,3.177409557,54.06359741,1.687662208,3.121623956,1.489747348,-136.42618,-44.15249251,-3.378505407,137.5501544,50.81750286,3.10467651,31.41942689,1245.748424,1191.548667,3.359543184,64.75490581,3.093564173,14.93736848,18.58098951,-0.000110573,94.67052472,0,0,1,0,48158,1999.984643,1681.183879,0.840598394,0.160754901,6,0.5,0: Broadleaf,2,TRUE,1663782217,1145.304643,1210.544643,18.59267857,14.93678214,1151.354643,18.74775714,500.0610357,90.67023929,0.100017507,24.69128929,24.98803214,999.9,0,0,9995.217143,0,7.13836,-65.241625,1167.001429,1228.901429,3.655907143,1210.544643,14.93678214,1.685802857,1.354320357,14.76630714,11.41562143,1999.984643,0.980001964,0.019997936,0,814.83175,5.00097,16328.42857,16707.46429,38.75,39.16264286,38.687,38.875,39.125,1955.084643,39.8925,0,1663782227,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-65.1682375,-1.564963227,0.164782638,0,3.6563925,-0.02290379,0.004734584,1,1,2,2-Jan,2.98353,2.71553,0.191913,0.195987,0.090247,0.0755762,25606,25599.7,29447.3,29443.8,35513.8,36193,41499.7,41956.2,1.9704,1.8893,0.0945926,0,23.4435,999.9,39.5,31.3,19.9917,63.3525,32.8205,1,-0.0831707,1.80117,20.3786,5.21639,12.0099,4.9891,3.2885,9999,9999,9999,251.6,1.86717,1.8663,1.86567,1.86563,1.86747,1.86996,1.86859,1.87009,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.13,-0.1552,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27321.4,27321.4,2.48535,2.20337,1.39648,2.34375,1.49536,2.38892,35.1286,13.8956,18,525.783,430.625,21.0413,26.2896,30.0002,26.31,26.2629,49.7818,26.892,0,21.0344,1255.66,14.879,100.73,100.766,6
941,1663782230,9295.4,9/21/22 12:43,12:43:49,5,a_n_280_136,stan,1663782222,0.003080878,3.08087839,31.56869653,1162.790331,860.3119131,78.09013664,105.5459705,0.189450107,2.758713488,0.18250772,0.114669875,321.5060816,25.85385843,24.99157778,3.178081344,54.02877349,1.686879718,3.122187695,1.491201626,-135.866737,-44.21180592,-3.384581081,138.0429576,50.92934397,3.097169076,31.56869653,1262.840136,1208.390182,3.374145437,64.75490581,3.08087839,14.93701501,18.56683986,-0.000273449,94.67052472,0,0,1,0,48279,1999.977037,1681.177471,0.840598387,0.160754887,6,0.5,0: Broadleaf,2,TRUE,1663782222,1162.79037,1228.218519,18.5842,14.93715185,1168.892222,18.73934815,500.0664444,90.66955185,0.100011422,24.69431111,24.99157778,999.9,0,0,9988.426296,0,7.13836,-65.42959259,1184.808148,1246.843704,3.647047778,1228.218519,14.93715185,1.685021481,1.354344074,14.75911481,11.41588889,1999.977037,0.980002,0.0199979,0,814.4488519,5.00097,16320.94444,16707.40741,38.75,39.16633333,38.687,38.875,39.125,1955.077037,39.89185185,0,1663782232,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-65.3301878,-1.853962369,0.197617457,0,3.651107073,-0.097416794,0.010339119,1,1,2,2-Jan,2.98341,2.71538,0.193605,0.197647,0.0901953,0.0755752,25552.7,25546.9,29447.6,29443.8,35516,36193.1,41499.9,41956.2,1.97022,1.88945,0.0941306,0,23.4422,999.9,39.5,31.3,19.9912,63.2725,33.0369,1,-0.0826067,1.90891,20.3773,5.21714,12.0099,4.989,3.28848,9999,9999,9999,251.6,1.86719,1.8663,1.86569,1.86565,1.86745,1.86996,1.86859,1.8701,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.17,-0.1554,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27321.5,27321.5,2.51221,2.20337,1.39771,2.34375,1.49536,2.37549,35.1286,13.9044,18,525.673,430.714,21.038,26.2909,30.0004,26.3107,26.2629,50.2755,26.892,0,21.0226,1275.69,14.879,100.73,100.766,6
942,1663782235,9300.4,9/21/22 12:43,12:43:54,5,a_n_280_136,stan,1663782227,0.003062026,3.062026353,31.65304368,1178.399961,872.7141752,79.21475355,106.9613226,0.188001633,2.758726518,0.181162969,0.113820557,321.5024632,25.85994037,24.99502857,3.178735281,53.98720708,1.685674349,3.122358871,1.493060931,-135.0353622,-44.58879352,-3.413499894,138.4648077,50.99140126,3.086167871,31.65304368,1279.680279,1225.220788,3.354306491,64.75490581,3.062026353,14.93679753,18.54473357,-0.000295682,94.67052472,0,0,1,0,48337,1999.954643,1681.158637,0.840598382,0.160754877,6,0.5,0: Broadleaf,2,TRUE,1663782227,1178.4,1243.946429,18.57118571,14.93696786,1184.547857,18.72644286,500.056,90.66831071,0.099956607,24.69522857,24.99502857,999.9,0,0,9988.64,0,7.13836,-65.54725357,1200.697143,1262.808929,3.634211429,1243.946429,14.93696786,1.683818571,1.354309643,14.74805,11.41549286,1999.954643,0.980001857,0.019998043,0,814.03975,5.00097,16313.53571,16707.21071,38.75,39.16264286,38.687,38.875,39.125,1955.054643,39.89107143,0,1663782237,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-65.47824878,-1.778320557,0.189761451,0,3.640825854,-0.159316516,0.015898646,0,0,2,0/2,2.98341,2.71574,0.195282,0.199282,0.0901238,0.0755736,25498.9,25494.8,29446.9,29443.8,35518.1,36193.2,41498.9,41956.2,1.97027,1.88925,0.0949875,0,23.4416,999.9,39.5,31.3,19.9935,63.1325,33.0048,1,-0.0826601,1.8762,20.3777,5.21669,12.0099,4.9891,3.28848,9999,9999,9999,251.6,1.86715,1.8663,1.86569,1.86564,1.86743,1.86996,1.86859,1.87008,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.22,-0.1555,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27321.6,27321.6,2.53906,2.20825,1.39648,2.34375,1.49536,2.34253,35.1286,13.9044,18,525.707,430.596,21.0312,26.2909,30.0002,26.3107,26.2629,50.8478,26.892,0,21.0294,1289.05,14.879,100.728,100.766,6
943,1663782240,9305.4,9/21/22 12:43,12:43:59,5,a_n_280_136,stan,1663782232,0.003041745,3.041744605,31.54870276,1195.914035,888.4828129,80.64566742,108.5505359,0.186485534,2.759363562,0.179756092,0.11293194,321.5073781,25.86636256,24.99551481,3.178827435,53.93152216,1.684041991,3.122556019,1.494785444,-134.1409371,-44.51424005,-3.407032171,139.4451688,51.16541795,3.071046964,31.54870276,1297.002658,1242.286061,3.435344063,64.75490581,3.041744605,14.93681384,18.52654056,-0.001103685,94.67052472,0,0,1,0,48235,1999.985556,1681.184594,0.840598368,0.16075485,6,0.5,0: Broadleaf,2,TRUE,1663782232,1195.914074,1261.712593,18.55328889,14.9368037,1202.114815,18.70869259,500.054963,90.66784815,0.099993674,24.69628519,24.99551481,999.9,0,0,9992.454815,0,7.13836,-65.79953333,1218.521111,1280.845185,3.616475185,1261.712593,14.9368037,1.682186296,1.354287778,14.73302963,11.41524444,1999.985556,0.980002333,0.019997567,0,813.5749259,5.00097,16305.17037,16707.48519,38.75,39.15714815,38.687,38.875,39.125,1955.085556,39.89074074,0,1663782242,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-65.63757317,-2.466487108,0.261074651,0,3.629108537,-0.191394146,0.019032833,0,0,2,0/2,2.98355,2.71565,0.196976,0.200921,0.0900559,0.0755736,25444.8,25442.8,29446.4,29443.9,35520.2,36193.4,41498.2,41956.4,1.97035,1.88913,0.0953451,0,23.4416,999.9,39.5,31.3,19.9916,63.3525,32.7404,1,-0.0825838,1.86458,20.3777,5.21654,12.0099,4.9887,3.28838,9999,9999,9999,251.6,1.86716,1.8663,1.86569,1.86563,1.86745,1.86996,1.86859,1.87011,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.28,-0.1556,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27321.7,27321.7,2.5647,2.20093,1.39648,2.34497,1.49536,2.41211,35.1286,13.9131,18,525.756,430.521,21.0337,26.2909,30.0002,26.3107,26.2629,51.3322,26.892,0,21.0346,1309.09,14.8905,100.726,100.767,6
944,1663782245,9310.4,9/21/22 12:44,12:44:04,5,a_n_280_136,stan,1663782237,0.003024292,3.024292121,31.66661208,1211.612461,900.7774948,81.76154363,109.9753331,0.185154948,2.760424389,0.178521807,0.112152293,321.5058832,25.87094408,24.99565,3.178853056,53.87687751,1.682356199,3.122594102,1.496496857,-133.3712826,-44.52109739,-3.406253319,140.20725,51.22314469,3.055369943,31.66661208,1313.866175,1259.231939,3.387684727,64.75490581,3.024292121,14.93621182,18.5030014,-0.000747236,94.67052472,0,0,1,0,48398,1999.976071,1681.176637,0.840598376,0.160754865,6,0.5,0: Broadleaf,2,TRUE,1663782237,1211.6125,1277.515357,18.53473571,14.93664286,1217.861071,18.69029643,500.0548214,90.6678,0.099946861,24.69648929,24.99565,999.9,0,0,9998.729643,0,7.13836,-65.902825,1234.493214,1296.886429,3.598091786,1277.515357,14.93664286,1.680502857,1.354271429,14.71751071,11.41506786,1999.976071,0.980002179,0.019997721,0,813.0582857,5.00097,16296.73929,16707.40714,38.75,39.15821429,38.687,38.875,39.125,1955.076071,39.89107143,0,1663782246,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-65.82013171,-1.759653659,0.206710736,0,3.608247073,-0.23210007,0.022939431,0,0,2,0/2,2.98346,2.7157,0.198647,0.202531,0.0899779,0.0755747,25392.3,25391.1,29446.9,29443.4,35524.1,36192.9,41499.1,41955.8,1.9704,1.88923,0.094384,0,23.4403,999.9,39.5,31.3,19.9938,63.0625,33.105,1,-0.0824771,1.88694,20.3776,5.21759,12.0099,4.98905,3.28855,9999,9999,9999,251.6,1.86717,1.8663,1.86569,1.8656,1.86746,1.86995,1.86859,1.8701,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.32,-0.1559,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27321.8,27321.8,2.59155,2.20459,1.39648,2.34375,1.49536,2.37549,35.1286,13.8956,18,525.789,430.58,21.0341,26.2909,30.0003,26.3107,26.2629,51.9009,26.892,0,21.0318,1322.44,14.9153,100.728,100.765,6
945,1663782250,9315.4,9/21/22 12:44,12:44:09,5,a_n_280_136,stan,1663782242,0.002999494,2.999493972,31.67807666,1229.24959,914.968545,83.05008356,111.5768206,0.183239401,2.760604415,0.176740614,0.111027572,321.5085984,25.87857083,24.99919259,3.179524533,53.80893414,1.680320466,3.122753671,1.499204067,-132.2776841,-44.92397091,-3.436928661,140.8700147,51.27897363,3.036474866,31.67807666,1330.823252,1276.195939,3.38339874,64.75490581,2.999493972,14.93606443,18.48074615,-0.001764864,94.67052472,0,0,1,0,48335,1999.993333,1681.191116,0.84059836,0.160754835,6,0.5,0: Broadleaf,2,TRUE,1663782242,1229.24963,1295.255556,18.51220741,14.93632222,1235.552222,18.66795185,500.0601852,90.66824444,0.099994541,24.69734444,24.99919259,999.9,0,0,9999.744815,0,7.13836,-66.00622222,1252.434815,1314.896296,3.575881481,1295.255556,14.93632222,1.678468148,1.354249259,14.69872222,11.41482222,1999.993333,0.980002556,0.019997344,0,812.5401111,5.00097,16286.91111,16707.55185,38.75,39.15485185,38.687,38.875,39.125,1955.093333,39.89037037,0,1663782252,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-65.9158925,-0.929818762,0.146840211,0,3.58933375,-0.252096923,0.024267887,0,0,2,0/2,2.98347,2.71547,0.200298,0.204133,0.0898975,0.0755693,25340.1,25340,29447,29443.2,35527.3,36192.8,41499,41955.5,1.97043,1.88948,0.0952408,0,23.4395,999.9,39.5,31.3,19.9924,63.0725,32.508,1,-0.0821113,1.88096,20.3776,5.21684,12.0099,4.9887,3.28848,9999,9999,9999,251.6,1.86719,1.8663,1.86568,1.86565,1.86748,1.86996,1.86859,1.8701,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.37,-0.1561,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27321.9,27321.9,2.61597,2.19604,1.39648,2.34375,1.49536,2.45361,35.1516,13.9044,18,525.805,430.729,21.0328,26.2924,30.0002,26.3107,26.2629,52.3888,26.892,0,21.0328,1335.8,14.9515,100.728,100.764,6
946,1663782255,9320.4,9/21/22 12:44,12:44:14,5,a_n_280_136,stan,1663782247,0.002984314,2.984314177,31.65536276,1244.977461,928.6134551,84.28918371,113.0051835,0.1820214,2.760568869,0.175607015,0.11031186,321.5112412,25.88261094,24.99985714,3.179650509,53.74729928,1.678378767,3.122722053,1.501271741,-131.6082552,-45.04751405,-3.44643336,141.4090386,51.24710632,3.018871383,31.65536276,1347.697795,1293.08503,3.38604391,64.75490581,2.984314177,14.93470153,18.45542308,-0.00086965,94.67052472,0,0,1,0,48257,2000.009643,1681.204837,0.840598366,0.160754846,6,0.5,0: Broadleaf,2,TRUE,1663782247,1244.9775,1310.976786,18.49068929,14.935425,1251.326786,18.64661071,500.0557143,90.66888929,0.099969654,24.697175,24.99985714,999.9,0,0,9999.463571,0,7.13836,-65.99977143,1268.430357,1330.854643,3.5552675,1310.976786,14.935425,1.676529286,1.3541775,14.68080357,11.41402143,2000.009643,0.9800025,0.0199974,0,811.9906071,5.00097,16277.76429,16707.68214,38.75,39.156,38.687,38.875,39.125,1955.109643,39.89107143,0,1663782257,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-66.0056975,-0.074833396,0.067169221,1,3.568055,-0.260859962,0.025107674,0,1,2,2-Jan,2.98353,2.71548,0.201936,0.205721,0.0898143,0.0755614,25288.1,25289.6,29446.9,29443.4,35530.6,36193.4,41499,41955.7,1.97043,1.8894,0.0945479,0,23.4395,999.9,39.5,31.3,19.9922,62.9025,33.0929,1,-0.0824009,1.88099,20.3775,5.21744,12.0099,4.9893,3.28855,9999,9999,9999,251.6,1.86717,1.8663,1.86569,1.86565,1.86747,1.86996,1.86859,1.87008,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.42,-0.1562,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27321.9,27321.9,2.64404,2.20459,1.39648,2.34375,1.49536,2.33521,35.1286,13.8869,18,525.806,430.699,21.0328,26.2931,30,26.3107,26.2648,52.9504,26.892,0,21.0328,1355.87,14.9887,100.728,100.765,6
947,1663782260,9325.4,9/21/22 12:44,12:44:19,5,a_n_280_136,stan,1663782252,0.002946643,2.946642527,31.88400205,1262.581442,939.6801818,85.29421319,114.6037692,0.179435711,2.759759962,0.173197151,0.108790659,321.5119297,25.89368419,24.99673704,3.179059084,53.6724657,1.676079295,3.122791682,1.50297979,-129.9469354,-44.51457323,-3.406610932,143.6438101,51.29338603,2.998266974,31.88400205,1364.859405,1310.006727,3.377895571,64.75490581,2.946642527,14.93303978,18.42990559,-0.003815246,94.67052472,0,0,1,0,48320,2000.014074,1681.208549,0.840598359,0.160754834,6,0.5,0: Broadleaf,2,TRUE,1663782252,1262.581481,1328.668889,18.46524444,14.93415185,1268.983704,18.62137778,500.0554074,90.66939259,0.100014752,24.69754815,24.99673704,999.9,0,0,9994.627037,0,7.13836,-66.08747037,1286.332963,1348.813333,3.531094815,1328.668889,14.93415185,1.674231852,1.35407,14.65954815,11.41282222,2000.014074,0.980002667,0.019997233,0,811.4865926,5.00097,16266.94815,16707.71852,38.75,39.15025926,38.687,38.875,39.125,1955.114074,39.89074074,0,1663782261,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-66.05097561,-0.943273171,0.107176214,0,3.54458561,-0.273239164,0.026954898,0,0,2,0/2,2.98359,2.71553,0.203566,0.207313,0.0897249,0.0755583,25236.9,25239,29447.3,29443.5,35534.6,36193.4,41499.6,41955.5,1.97047,1.88958,0.0941828,0,23.4409,999.9,39.5,31.3,19.9914,63.1225,32.484,1,-0.0821113,1.88643,20.3774,5.21789,12.0099,4.9893,3.28863,9999,9999,9999,251.6,1.86719,1.8663,1.86568,1.86565,1.86746,1.86996,1.86859,1.87004,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.48,-0.1565,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27322,27322,2.66846,2.19849,1.39648,2.34375,1.49536,2.43896,35.1516,13.9044,18,525.838,430.805,21.0323,26.2931,30.0002,26.3107,26.265,53.4414,26.892,0,21.0316,1369.37,15.0464,100.73,100.765,6
948,1663782265,9330.4,9/21/22 12:44,12:44:24,5,a_n_280_136,stan,1663782257,0.002907464,2.907464195,31.79796002,1278.253532,951.327083,86.35177187,116.0268212,0.176696089,2.758912242,0.170641327,0.107177541,321.5103862,25.90515167,24.99691071,3.179092003,53.60024214,1.673858381,3.122856006,1.505233622,-128.219171,-44.47546061,-3.404672425,145.4110822,51.32027415,2.97831346,31.79796002,1381.742613,1326.923939,3.392903856,64.75490581,2.907464195,14.93164621,18.39925524,-0.006239107,94.67052472,0,0,1,0,48230,2000.004286,1681.200337,0.840598367,0.160754849,6,0.5,0: Broadleaf,2,TRUE,1663782257,1278.253571,1344.398571,18.44069643,14.93303929,1284.7025,18.59703929,500.0587857,90.66979286,0.100010096,24.69789286,24.99691071,999.9,0,0,9989.573929,0,7.13836,-66.14471071,1302.267857,1364.78,3.507663214,1344.398571,14.93303929,1.672014286,1.353975357,14.63901071,11.41176071,2000.004286,0.9800025,0.0199974,0,811.014,5.00097,16256.56429,16707.63571,38.75,39.15157143,38.687,38.875,39.125,1955.104286,39.89107143,0,1663782267,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-66.10335122,-0.83166899,0.135771781,0,3.520557805,-0.2941177,0.029069194,0,0,2,0/2,2.98346,2.71541,0.20518,0.208826,0.0896203,0.0755759,25185.3,25190.9,29446.7,29443.5,35538.1,36192.8,41498.8,41955.6,1.97015,1.88978,0.0959113,0,23.4416,999.9,39.5,31.2,19.8785,63.1325,33.125,1,-0.0821875,1.87949,20.3772,5.21654,12.0099,4.9886,3.28825,9999,9999,9999,251.6,1.86716,1.86628,1.86567,1.86559,1.86749,1.86996,1.86859,1.87005,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.53,-0.1567,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27322.1,27322.1,2.69653,2.20459,1.39648,2.34375,1.49536,2.37915,35.1516,13.8956,18,525.625,430.924,21.0318,26.2931,30.0001,26.3107,26.265,54.0077,26.289,0,21.0325,1389.45,15.11,100.728,100.765,6
949,1663782270,9335.4,9/21/22 12:44,12:44:29,5,a_n_280_136,stan,1663782262,0.002883723,2.883723249,31.84436996,1295.783294,964.8077718,87.57428549,117.6164822,0.174800325,2.759432738,0.16887352,0.106061709,321.5137381,25.91160986,25.00111111,3.179888229,53.51867487,1.671322223,3.122876691,1.508566006,-127.1721953,-45.09223957,-3.451311756,145.7979915,51.34008685,2.944051563,31.84436996,1398.285422,1343.601636,3.352472394,64.75490581,2.883723249,14.9452676,18.38287133,-0.005936184,94.67052472,0,0,1,0,48255,2000.025556,1681.218181,0.84059835,0.160754815,6,0.5,0: Broadleaf,2,TRUE,1663782262,1295.783333,1361.961481,18.41299259,14.94558889,1302.284815,18.56957407,500.0587778,90.66863333,0.100002704,24.6980037,25.00111111,999.9,0,0,9992.777037,0,7.13836,-66.17727407,1320.09,1382.626296,3.467405926,1361.961481,14.94558889,1.669481481,1.355096296,14.61552963,11.42424444,2000.025556,0.980003,0.0199969,0,810.4385926,5.00097,16245.22593,16707.82593,38.75,39.14566667,38.687,38.875,39.125,1955.128148,39.89037037,0,1663782272,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,-66.11657073,-0.059178397,0.153718982,1,3.495428293,-0.391270453,0.039999503,0,1,2,2-Jan,2.98346,2.71577,0.206764,0.210424,0.0895696,0.0758852,25134.9,25140.1,29446.5,29443.6,35540,36180.8,41498.6,41955.9,1.97012,1.88978,0.0954568,0,23.4416,999.9,39.5,31.3,19.9934,63.2025,32.5321,1,-0.0821545,1.88039,20.3774,5.21789,12.0099,4.9891,3.28863,9999,9999,9999,251.6,1.86719,1.86629,1.86569,1.86566,1.86747,1.86996,1.86859,1.87006,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-6.58,-0.1569,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27322.2,27322.2,2.72217,2.1936,1.39648,2.34375,1.49536,2.43408,35.1516,13.9044,18,525.621,430.924,21.032,26.2953,30.0001,26.3122,26.265,54.4983,26.0053,0,21.0322,1402.82,15.1639,100.727,100.766,6
